student_id,course_id
0,3
0,8
0,0
1,5
1,7
1,8
1,2
2,6
2,4
3,5
3,2
3,7
3,8
4,2
4,0
4,8
4,3
4,5
5,6
5,9
5,4
5,1
6,6
6,4
6,1
6,9
7,5
7,3
7,8
7,0
8,8
8,7
8,2
9,3
9,5
9,0
9,8
9,7
10,8
10,0
10,5
10,3
11,8
11,3
12,8
12,0
12,3
12,7
13,4
13,9
13,6
13,1
14,6
14,1
14,9
14,4
15,0
15,8
15,2
15,5
15,7
16,0
16,5
16,8
16,7
16,3
17,5
17,2
17,7
18,6
18,4
18,9
19,6
19,4
20,5
20,8
20,0
20,2
21,6
21,9
21,4
21,1
22,4
22,1
22,6
22,9
23,4
23,1
24,7
24,8
24,0
25,1
25,6
25,4
25,9
26,9
26,4
26,1
26,6
27,4
27,6
27,1
27,9
28,8
28,2
29,4
29,9
29,6
29,1
30,4
30,9
30,6
30,1
31,2
31,8
31,3
31,0
32,2
32,3
32,7
33,0
33,2
33,7
33,3
34,1
34,4
34,9
34,6
35,2
35,7
35,5
36,8
36,7
36,5
36,2
37,0
37,5
37,2
38,8
38,2
38,0
38,3
39,5
39,3
39,7
39,0
40,9
40,1
40,4
40,6
41,6
41,1
41,4
42,7
42,0
42,2
42,8
43,8
43,3
43,7
44,4
44,9
44,1
44,6
45,1
45,4
45,9
45,6
46,5
46,7
46,0
46,3
47,4
47,9
47,6
47,1
48,1
48,4
48,6
49,5
49,2
49,8
49,3
